GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVT001,BVT002,BVT003,BVT004,BUD001,BUD002,BUH001,BUH002,BUH003,BUH004,BUH005,BUH006,BUH007,BUH008,BUH009,BUH010,BUH011,BUH012,BUH013,BUH014,BUH015,BUH016,BUH017,BUH018,BUI001,BUI002,BUW001,BUW002,BUW003,BUW004,BUX001,BUX002,BUX003,BUX004,BUX005,BUX006,BUX007,BUX008,BUX009,BUX010,BUX011,BUX012,BUX013,BUX014,BUX015,BUX016,BUY001,BUY002,BUY003,BUY004,BUY005,BUY006,BUY007,BUY008,BUZ001,BUZ002,BUZ003,BUZ004,BU2001,BU2002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BVC001,BVJ001,BVK001,BVK002,BVK003,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
GIS Join Match Code,Data File Year,State Name,State Code,County Name,County Code,Census Tract Prefix Code,Census Tract Code,Census Tract Suffix Code,Area Name,Total,White,Nonwhite,Total,Native >> Male,Native >> Female,Foreign >> Male,Foreign >> Female,Male,Female,Male >> No school completed,Male >> Elementary 1 - 4,Male >> Elementary 5 - 6,Male >> Elementary 7 - 8,Male >> High school 1 - 3,Male >> High school 4,Male >> College 1 - 3,Male >> College 4+,Male >> Not reported,Female >> No school completed,Female >> Elementary 1 - 4,Female >> Elementary 5 - 6,Female >> Elementary 7 - 8,Female >> High school 1 - 3,Female >> High school 4,Female >> College 1 - 3,Female >> College 4+,Female >> Not reported,Male >> Median years of school completed,Female >> Median years of school completed,Male >> In labor force,Male >> Not in labor force,Female >> In labor force,Female >> Not in labor force,Male >> In labor force: Employed,Male >> In labor force: Public emergency work,Male >> In labor force: Seeking work,Male >> Not in labor force: Housework,Male >> Not in labor force: School,Male >> Not in labor force: Unable to work,Male >> Not in labor force: In institution,Male >> Not in labor force: Other,Female >> In labor force: Employed,Female >> In labor force: Public emergency work,Female >> In labor force: Seeking work,Female >> Not in labor force: Housework,Female >> Not in labor force: School,Female >> Not in labor force: Unable to work,Female >> Not in labor force: In institution,Female >> Not in labor force: Other,Male >> Wage and salary,Male >> Employers/ own-account workers,Male >> Unpaid family workers,Male >> Not reported,Female >> Wage and salary,Female >> Employers/ own-account workers,Female >> Unpaid family workers,Female >> Not reported,Male >> Experienced workers,Male >> New workers,Female >> Experienced workers,Female >> New workers,Owner occupied,Tenant occupied,One-family detached,One-family attached,Two-family side by side,Two family other,Three-family,Four-family,One--four-family with business,Five--nine-family,Ten--nineteen-family,Twenty--family+,Other,Median value,Median gross monthly rent,Not needing major repairs,Needing major repairs,Not reporting,Radio,No radio,Not reporting,Mechanical,Ice,Other,None,Not reporting,Central heat,No central heat,Not reporting
"G01007300001","1940","Alabama","01","Jefferson","073",,"0001",,"STCTY-01073 TRACT-    0001     IN BIRMINGHAM AL",2792,2783,9,9,1360,1411,6,6,710,166,0,13,54,238,193,151,51,25,0,0,17,66,237,221,182,56,17,2,9.9,10.1,812,195,195,892,710,35,67,1,113,58,0,23,166,10,19,716,102,47,0,27,645,64,0,1,156,8,0,2,57,10,13,6,345,353,577,0,20,80,12,12,6,9,0,0,1,2435,24.32,498,185,34,655,21,22,498,174,1,20,5,111,582,0
"G01007300002","1940","Alabama","01","Jefferson","073",,"0002",,"STCTY-01073 TRACT-    0002     IN BIRMINGHAM AL",1796,1767,29,29,848,895,16,8,448,113,10,24,38,155,111,83,28,18,2,8,28,56,173,137,97,25,8,0,9.2,9.0,521,120,149,570,448,35,38,1,65,31,0,23,113,15,21,434,69,35,0,32,407,34,6,1,101,7,3,2,35,3,18,3,201,281,337,3,60,44,27,8,5,6,0,0,5,2444,22.65,356,102,37,430,38,14,317,122,0,38,5,39,439,1
"G01007300003","1940","Alabama","01","Jefferson","073",,"0003",,"STCTY-01073 TRACT-    0003     IN BIRMINGHAM AL",3935,3776,159,159,1735,2019,10,12,1013,397,11,53,100,331,223,191,77,39,1,19,66,117,354,295,246,77,60,1,9.2,9.6,1147,264,459,1244,1013,51,83,16,148,71,3,26,397,33,29,905,197,82,17,43,918,87,0,8,367,24,3,3,80,3,28,1,397,651,478,113,202,168,60,28,10,7,0,0,4,2685,22.65,717,246,107,896,80,72,639,335,3,51,20,123,893,8
"G01007300004","1940","Alabama","01","Jefferson","073",,"0004",,"STCTY-01073 TRACT-    0004     IN BIRMINGHAM AL",4882,4144,738,738,2088,2032,14,10,1297,295,24,111,165,454,263,191,47,17,6,25,83,162,434,301,217,53,26,9,8.5,8.8,1505,333,359,1512,1297,56,152,14,212,90,0,17,295,20,44,1143,228,96,0,45,1203,80,4,10,261,23,4,7,125,27,29,15,596,630,892,1,220,80,24,4,8,10,0,0,3,2284,19.66,749,290,203,1015,132,79,791,353,1,39,42,123,1074,8
"G01007300005","1940","Alabama","01","Jefferson","073",,"0005",,"STCTY-01073 TRACT-    0005     IN BIRMINGHAM AL",5960,4324,1636,1636,2132,2149,26,17,1431,463,74,179,245,482,311,175,53,30,6,56,162,230,531,329,206,64,29,9,8.1,8.3,1743,462,570,1702,1431,97,215,23,223,113,0,103,463,30,77,1277,205,136,0,84,1310,114,4,3,376,68,15,4,175,40,59,18,604,937,937,8,298,238,45,16,13,0,0,0,4,1842,16.50,744,711,104,1276,205,60,726,635,2,156,22,76,1442,4
"G01007300006","1940","Alabama","01","Jefferson","073",,"0006",,"STCTY-01073 TRACT-    0006     IN BIRMINGHAM AL",3984,749,3235,3235,359,376,7,7,836,393,74,392,222,189,62,39,12,4,4,81,373,250,234,97,50,24,5,6,5.3,5.8,1129,232,501,1043,836,112,181,3,75,56,0,98,393,32,76,708,87,92,0,156,771,59,2,4,341,36,13,3,168,13,73,3,256,746,492,25,276,158,33,12,3,10,0,0,3,1402,12.09,427,514,71,591,374,37,83,769,2,123,25,4,981,0
"G01007300007","1940","Alabama","01","Jefferson","073",,"0007",,"STCTY-01073 TRACT-    0007     IN BIRMINGHAM AL",4937,92,4845,4845,41,44,4,3,940,287,95,428,327,223,82,27,13,6,34,73,329,300,285,111,46,22,2,28,5.5,6.2,1393,308,554,1218,940,113,340,11,105,92,0,100,287,26,241,884,119,113,0,102,919,17,0,4,273,10,0,4,316,24,222,19,230,990,724,18,446,32,9,0,8,0,0,0,1,1112,10.22,471,490,277,558,574,88,21,836,9,257,97,7,1182,2
"G01007300008","1940","Alabama","01","Jefferson","073",,"0008",,"STCTY-01073 TRACT-    0008     IN BIRMINGHAM AL",7604,6279,1325,1324,3080,3100,56,43,1998,534,52,266,265,670,383,272,72,41,4,34,210,280,628,450,347,85,30,2,8.3,8.6,2350,462,653,2273,1998,83,269,18,283,109,0,52,534,46,73,1822,261,123,0,67,1830,154,10,4,468,32,30,4,234,35,58,15,698,1258,856,117,634,234,87,20,10,5,0,0,11,2390,18.24,1291,602,81,1660,253,43,1073,671,5,181,26,167,1763,4
"G01007300009","1940","Alabama","01","Jefferson","073",,"0009",,"STCTY-01073 TRACT-    0009     IN BIRMINGHAM AL",7296,1020,6276,6276,475,473,36,36,1650,603,225,505,520,368,104,52,15,6,1,171,474,464,546,142,109,21,4,0,5.6,6.4,2161,379,820,2047,1650,197,314,7,217,130,0,25,603,43,174,1534,242,213,0,58,1579,62,8,1,515,65,21,2,242,72,132,42,154,1717,557,13,1150,88,30,16,31,5,0,0,8,1750,11.93,855,823,220,1089,746,36,117,1321,7,398,28,12,1849,3
